X,Y,alarmDate,alarmTime,incidentID,incidentNumber,address,city,zip,station,incidentType,propertyUse,fireSpread,propertyLoss,contentLoss,latitude,longitude,OBJECTID
-93.240959,45.015677,2009/04/18 00:00:00+00,21:57:31,_2MR1CMMX5,09-0009865,2637 Pierce ST NE,MINNEAPOLIS              ,55418     ,15 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,150,0,45.015677,-93.240959,101
-93.2991469999999,45.0409100000001,2009/04/20 00:00:00+00,23:31:39,_2MU054606,09-0010029,4720 Humboldt AVE N,MINNEAPOLIS              ,55430     ,20 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,150000,0,45.04091,-93.299147,102
-93.305696,45.0099300000001,2009/04/23 00:00:00+00,15:24:07,_2MW0YX5FU,09-0010289,2918 Newton AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to room of origin                        ,200,0,45.00993,-93.305696,103
-93.234926,44.9814460000001,2009/04/23 00:00:00+00,18:50:17,_2MW15MRB4,09-0010312,1405 5 ST SE,MINNEAPOLIS              ,55414     ,19 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,2000,0,44.981446,-93.234926,104
-93.240603,44.942509,2009/04/23 00:00:00+00,23:42:11,_2MX01N5O0,09-0010340,3326 22 AVE S,MINNEAPOLIS              ,55407     ,21 ,Building fire                                     ,Vehicle parking area                              ,Confined to room of origin                        ,7000,0,44.942509,-93.240603,105
-93.279326,44.969924,2009/04/24 00:00:00+00,06:55:17,_2MX0HC5JP,09-0010357,1346 Lasalle AVE ,MINNEAPOLIS              ,55403     ,06 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,5000,0,44.969924,-93.279326,106
-93.247374,44.940454,2009/04/24 00:00:00+00,19:17:19,_2MX1797V0,09-0010417,3448 Cedar AVE S,MINNEAPOLIS              ,55407     ,05 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,5000,0,44.940454,-93.247374,107
-93.3181709999999,45.046431,2009/04/25 00:00:00+00,01:06:47,_2MY06I1WI,09-0010440,5036 Washburn AVE N,MINNEAPOLIS              ,55430     ,20 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,10000,0,45.046431,-93.318171,108
-93.247889,44.970492,2009/04/25 00:00:00+00,21:55:59,_2MY1FBISI,09-0010527,1615 4 ST S,MINNEAPOLIS              ,55454     ,07 ,Building fire                                     ,Multifamily dwelling                              ,Confined to object of origin                      ,0,0,44.970492,-93.247889,109
-93.290651,45.0317880000001,2009/04/29 00:00:00+00,16:43:56,_2N211MRLE,09-0010839,4220 BRYANT AVE N,MINNEAPOLIS              ,55412     ,20 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to object of origin                      ,1000,0,45.031788,-93.290651,110
-93.256221,44.919317,2009/04/30 00:00:00+00,00:20:34,_2N3044ANG,09-0010873,4621 13 AVE S,MINNEAPOLIS              ,55407     ,17 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Beyond building of origin                         ,50000,0,44.919317,-93.256221,111
-93.314624,44.9921120000001,2009/04/30 00:00:00+00,10:49:01,_2N30SVD38,09-0010891,1332 Upton AVE N,MINNEAPOLIS              ,55411     ,16 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,20000,0,44.992112,-93.314624,112
-93.267588,44.9372750000001,2009/05/02 00:00:00+00,01:53:15,_2N505MFX2,09-0011058,3628 PORTLAND AVE ,MINNEAPOLIS              ,55407     ,17 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,1000,0,44.937275,-93.267588,113
-93.230764,44.992402,2009/05/02 00:00:00+00,17:28:09,_2N51609ND,09-0011111,1163 15 AVE SE,MINNEAPOLIS              ,55413     ,11 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,100000,0,44.992402,-93.230764,114
-93.301023,45.035446,2009/05/03 00:00:00+00,05:06:15,_2N60DGUGQ,09-0011157,1711 44 AVE N,MINNEAPOLIS              ,55412     ,20 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,15000,0,45.035446,-93.301023,115
-93.2906189999999,45.027748,2009/05/04 00:00:00+00,11:10:59,_2N70SLYL1,09-0011259,4010 Bryant AVE N,MINNEAPOLIS              ,55412     ,20 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,71000,0,45.027748,-93.290619,116
-93.261557,45.0137340000001,2009/05/08 00:00:00+00,22:49:52,_2NC0128J0,09-0011697,2531 4 ST NE,MINNEAPOLIS              ,55418     ,02 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,2500,0,45.013734,-93.261557,117
-93.244436,44.988004,2009/05/09 00:00:00+00,08:36:24,_2NC0KAY3M,09-0011713,715 6 AVE SE,MINNEAPOLIS              ,55414     ,11 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,1000,0,44.988004,-93.244436,118
-93.289365,45.030111,2009/05/09 00:00:00+00,09:42:03,_2NC0M1BXV,09-0011721,4135 Aldrich AVE N,MINNEAPOLIS              ,55412     ,20 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,0,0,45.030111,-93.289365,119
-93.250908,45.01147,2009/05/11 00:00:00+00,14:43:58,_2NE10AXRK,09-0011936,2345 Quincy ST NE,MINNEAPOLIS              ,55418     ,15 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,15000,0,45.01147,-93.250908,120
-93.313329,45.008248,2009/05/12 00:00:00+00,00:49:17,_2NF03F5FM,09-0011979,2747 Thomas AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,1000,0,45.008248,-93.313329,121
-93.329037,44.9114980000001,2009/05/15 00:00:00+00,08:06:41,_2NI0J0870,09-0012279,5057 France AVE S,Minneapolis              ,55409     ,28 ,Building fire                                     ,Restaurant or cafeteria                           ,Confined to room of origin                        ,700,500,44.911498,-93.329037,122
-93.2893549999999,45.0283920000001,2009/05/16 00:00:00+00,13:07:26,_2NJ0TV3IA,09-0012401,4046 Aldrich AVE N,MINNEAPOLIS              ,55412     ,20 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,0,0,45.028392,-93.289355,123
-93.265054,44.9689890000001,2009/05/16 00:00:00+00,16:20:14,_2NJ12TRJD,09-0012414,1009 Park AVE ,MINNEAPOLIS              ,55404     ,01 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,20000,0,44.968989,-93.265054,124
-93.294328,45.01757,2009/05/19 00:00:00+00,05:35:52,_2NM0J38IR,09-0012649,3446 EMERSON AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Beyond building of origin                         ,30000,0,45.01757,-93.294328,125
-93.277166,44.9723720000001,2009/05/21 00:00:00+00,12:12:56,_2NO0T1VVS,09-0012940,66 12 ST S,MINNEAPOLIS              ,55403     ,06 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,0,500,44.972372,-93.277166,126
-93.3120739999999,44.992353,2009/05/21 00:00:00+00,15:22:09,_2NO0YOZ21,09-0012953,1346 SHERIDAN AVE N,MINNEAPOLIS              ,55411     ,16 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to room of origin                        ,500,0,44.992353,-93.312074,127
-93.2918559999999,44.956671,2009/05/23 00:00:00+00,07:48:22,_2NQ0KBDXI,09-0013136,2536 Colfax AVE S,MINNEAPOLIS              ,55405     ,08 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,30000,0,44.956671,-93.291856,128
-93.303012,45.003294,2009/05/23 00:00:00+00,23:11:28,_2NQ1F76BJ,09-0013219,2358 JAMES AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,400,0,45.003294,-93.303012,129
-93.305708,45.012416,2009/05/24 00:00:00+00,16:18:37,_2NR12FFM0,09-0013266,3110 Newton AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Beyond building of origin                         ,10000,0,45.012416,-93.305708,130
-93.216504,44.9869,2009/05/25 00:00:00+00,06:45:43,_2NS0HBZ6D,09-0013332,919 26 AVE SE,MINNEAPOLIS              ,55414     ,19 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Beyond building of origin                         ,50000,0,44.9869,-93.216504,131
-93.2968509999999,45.013384,2009/05/25 00:00:00+00,17:20:33,_2NS12FY3T,09-0013368,3214 Girard AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,500,0,45.013384,-93.296851,132
-93.308242,44.9902530000001,2009/05/25 00:00:00+00,18:13:18,_2NS142PHW,09-0013371,1231 Penn AVE N,MINNEAPOLIS              ,55411     ,16 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,500,0,44.990253,-93.308242,133
-93.2740699999999,44.9389410000001,2009/05/25 00:00:00+00,18:35:59,_2NS15TNAW,09-0013375,3533 2 AVE S,MINNEAPOLIS              ,55408     ,17 ,Building fire                                     ,Multifamily dwelling                              ,Confined to floor of origin                       ,1000,0,44.938941,-93.27407,134
-93.305708,45.012416,2009/05/24 00:00:00+00,16:18:37,_2NT0RY1D3,09-0013266,3114 Newton AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Beyond building of origin                         ,0,0,45.012416,-93.305708,135
-93.305708,45.012416,2009/05/24 00:00:00+00,16:18:37,_2NT0SIBIE,09-0013266,3106 Newton AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Beyond building of origin                         ,0,0,45.012416,-93.305708,136
-93.305708,45.012416,2009/05/24 00:00:00+00,16:18:37,_2NT0SLM4T,09-0013266,3111 MORGAN AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Beyond building of origin                         ,0,0,45.012416,-93.305708,137
-93.216504,44.9869,2009/05/25 00:00:00+00,06:45:43,_2NT0T4GQY,09-0013332,915 26 AVE SE,MINNEAPOLIS              ,55414     ,19 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Beyond building of origin                         ,0,0,44.9869,-93.216504,138
-93.216504,44.9869,2009/05/25 00:00:00+00,06:45:43,_2NT0T7T5N,09-0013332,923 26 AVE SE,MINNEAPOLIS              ,55414     ,19 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Beyond building of origin                         ,0,0,44.9869,-93.216504,139
-93.216504,44.9869,2009/05/25 00:00:00+00,06:45:43,_2NT0TA6M8,09-0013332,918 25 AVE SE,MINNEAPOLIS              ,55414     ,19 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Beyond building of origin                         ,0,0,44.9869,-93.216504,140
